Ava forwarded a chalk to a girl .	forward . agent ( x _ 1 , Ava ) AND forward . theme ( x _ 1 , x _ 3 ) AND forward . recipient ( x _ 1 , x _ 6 ) AND chalk ( x _ 3 ) AND girl ( x _ 6 )	x _ 1  -[agent]-> Ava ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
Mason liked that the cookie was hunted .	* cookie ( x _ 4 ) ; like . agent ( x _ 1 , Mason ) AND like . ccomp ( x _ 1 , x _ 6 ) AND hunt . theme ( x _ 6 , x _ 4 )	x _ 4 ) ; like . agent ( x _ 1  -[cookie]-> Mason ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[theme]-> x _ 4 
A monkey ran .	monkey ( x _ 1 ) AND run . agent ( x _ 2 , x _ 1 )	x _ 1 ) AND run . agent ( x _ 2  -[monkey]-> x _ 1 
The hamburger was worshipped .	* hamburger ( x _ 1 ) ; worship . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; worship . theme ( x _ 3  -[hamburger]-> x _ 1 
Emma preferred to giggle .	prefer . agent ( x _ 1 , Emma ) AND prefer . xcomp ( x _ 1 , x _ 3 ) AND giggle . agent ( x _ 3 , Emma )	x _ 1  -[agent]-> Emma ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Emma 
Emma gave the girl a cake .	* girl ( x _ 3 ) ; give . agent ( x _ 1 , Emma ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	x _ 3 ) ; give . agent ( x _ 1  -[girl]-> Emma ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 
Ryan sold a scientist a cake .	sell . agent ( x _ 1 , Ryan ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , x _ 5 ) AND scientist ( x _ 3 ) AND cake ( x _ 5 )	x _ 1  -[agent]-> Ryan ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 
Liam was slipped a cloud in the room by the chicken .	* room ( x _ 7 ) ; * chicken ( x _ 10 ) ; slip . recipient ( x _ 2 , Liam ) AND slip . theme ( x _ 2 , x _ 4 ) AND slip . agent ( x _ 2 , x _ 10 ) AND cloud ( x _ 4 ) AND cloud . nmod . in ( x _ 4 , x _ 7 )	x _ 7 ) ; * chicken ( x _ 10 ) ; slip . recipient ( x _ 2  -[room]-> Liam ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 10 ; x _ 4 ) AND cloud . nmod . in ( x _ 4  -[cloud]-> x _ 7 
The drink was split by Leo .	* drink ( x _ 1 ) ; split . theme ( x _ 3 , x _ 1 ) AND split . agent ( x _ 3 , Leo )	x _ 1 ) ; split . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[agent]-> Leo 
A creature packed a girl .	creature ( x _ 1 ) AND pack . agent ( x _ 2 , x _ 1 ) AND pack . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	x _ 1 ) AND pack . agent ( x _ 2  -[creature]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The teacher returned a drink on a stage to Emma .	* teacher ( x _ 1 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . theme ( x _ 2 , x _ 4 ) AND return . recipient ( x _ 2 , Emma ) AND drink ( x _ 4 ) AND drink . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	x _ 1 ) ; return . agent ( x _ 2  -[teacher]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Emma ; x _ 4 ) AND drink . nmod . on ( x _ 4  -[drink]-> x _ 7 
The cake was juggled by the boy .	* cake ( x _ 1 ) ; * boy ( x _ 6 ) ; juggle . theme ( x _ 3 , x _ 1 ) AND juggle . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * boy ( x _ 6 ) ; juggle . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The coach poked a hat .	* coach ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND hat ( x _ 4 )	x _ 1 ) ; poke . agent ( x _ 2  -[coach]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
A knife was floated by the girl .	* girl ( x _ 6 ) ; knife ( x _ 1 ) AND float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; knife ( x _ 1 ) AND float . theme ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Emma hoped to run .	hope . agent ( x _ 1 , Emma ) AND hope . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , Emma )	x _ 1  -[agent]-> Emma ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Emma 
The donut was missed by Olivia .	* donut ( x _ 1 ) ; miss . theme ( x _ 3 , x _ 1 ) AND miss . agent ( x _ 3 , Olivia )	x _ 1 ) ; miss . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Olivia 
The crystal was rented to Amelia .	* crystal ( x _ 1 ) ; rent . theme ( x _ 3 , x _ 1 ) AND rent . recipient ( x _ 3 , Amelia )	x _ 1 ) ; rent . theme ( x _ 3  -[crystal]-> x _ 1 ; x _ 3  -[recipient]-> Amelia 
A cookie was sketched by a cow .	cookie ( x _ 1 ) AND sketch . theme ( x _ 3 , x _ 1 ) AND sketch . agent ( x _ 3 , x _ 6 ) AND cow ( x _ 6 )	x _ 1 ) AND sketch . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A cat was promised a ball by Emma .	cat ( x _ 1 ) AND promise . recipient ( x _ 3 , x _ 1 ) AND promise . theme ( x _ 3 , x _ 5 ) AND promise . agent ( x _ 3 , Emma ) AND ball ( x _ 5 )	x _ 1 ) AND promise . recipient ( x _ 3  -[cat]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Emma 
Emma believed that the sheep tried to run .	* sheep ( x _ 4 ) ; believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND try . agent ( x _ 5 , x _ 4 ) AND try . xcomp ( x _ 5 , x _ 7 ) AND run . agent ( x _ 7 , x _ 4 )	x _ 4 ) ; believe . agent ( x _ 1  -[sheep]-> Emma ; x _ 1  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> x _ 4 ; x _ 5  -[xcomp]-> x _ 7 ; x _ 7  -[agent]-> x _ 4 
The pumpkin was shortened .	* pumpkin ( x _ 1 ) ; shorten . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; shorten . theme ( x _ 3  -[pumpkin]-> x _ 1 
The baby was forwarded a cake by the boy .	* baby ( x _ 1 ) ; * boy ( x _ 8 ) ; forward . recipient ( x _ 3 , x _ 1 ) AND forward . theme ( x _ 3 , x _ 5 ) AND forward . agent ( x _ 3 , x _ 8 ) AND cake ( x _ 5 )	x _ 1 ) ; * boy ( x _ 8 ) ; forward . recipient ( x _ 3  -[baby]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 8 
The kitty posted the doll to Henry .	* kitty ( x _ 1 ) ; * doll ( x _ 4 ) ; post . agent ( x _ 2 , x _ 1 ) AND post . theme ( x _ 2 , x _ 4 ) AND post . recipient ( x _ 2 , Henry )	x _ 1 ) ; * doll ( x _ 4 ) ; post . agent ( x _ 2  -[kitty]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Henry 
The monster wanted to eat .	* monster ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND eat . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; want . agent ( x _ 2  -[monster]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
Elijah lended the raisin on the bed to a child .	* raisin ( x _ 3 ) ; * bed ( x _ 6 ) ; lend . agent ( x _ 1 , Elijah ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 9 ) AND raisin . nmod . on ( x _ 3 , x _ 6 ) AND child ( x _ 9 )	x _ 3 ) ; * bed ( x _ 6 ) ; lend . agent ( x _ 1  -[raisin]-> Elijah ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 9 ; x _ 3  -[on]-> x _ 6 
Ethan slept .	sleep . agent ( x _ 1 , Ethan )	x _ 1  -[agent]-> Ethan 
A donut was given to William by a boy .	donut ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , William ) AND give . agent ( x _ 3 , x _ 8 ) AND boy ( x _ 8 )	x _ 1 ) AND give . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> William ; x _ 3  -[agent]-> x _ 8 
Ella wanted to cook .	want . agent ( x _ 1 , Ella ) AND want . xcomp ( x _ 1 , x _ 3 ) AND cook . agent ( x _ 3 , Ella )	x _ 1  -[agent]-> Ella ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Ella 
The bear believed that a donut was valued by Mia .	* bear ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND value . theme ( x _ 7 , x _ 5 ) AND value . agent ( x _ 7 , Mia )	x _ 1 ) ; believe . agent ( x _ 2  -[bear]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[agent]-> Mia ; x _ 5 ) AND value . theme ( x _ 7  -[donut]-> x _ 5 
The raisin was loaned to Amelia by the zebra .	* raisin ( x _ 1 ) ; * zebra ( x _ 8 ) ; loan . theme ( x _ 3 , x _ 1 ) AND loan . recipient ( x _ 3 , Amelia ) AND loan . agent ( x _ 3 , x _ 8 )	x _ 1 ) ; * zebra ( x _ 8 ) ; loan . theme ( x _ 3  -[raisin]-> x _ 1 ; x _ 3  -[recipient]-> Amelia ; x _ 3  -[agent]-> x _ 8 
Lucas liked that a donut was eaten .	like . agent ( x _ 1 , Lucas ) AND like . ccomp ( x _ 1 , x _ 6 ) AND donut ( x _ 4 ) AND eat . theme ( x _ 6 , x _ 4 )	x _ 1  -[agent]-> Lucas ; x _ 1  -[ccomp]-> x _ 6 ; x _ 4 ) AND eat . theme ( x _ 6  -[donut]-> x _ 4 
A box was liked by a chicken .	box ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND chicken ( x _ 6 )	x _ 1 ) AND like . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Sebastian gave a rose beside a stage to Mason .	give . agent ( x _ 1 , Sebastian ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Mason ) AND rose ( x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	x _ 1  -[agent]-> Sebastian ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Mason ; x _ 3 ) AND rose . nmod . beside ( x _ 3  -[rose]-> x _ 6 
The cake was sold to a child by the cat .	* cake ( x _ 1 ) ; * cat ( x _ 9 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND sell . agent ( x _ 3 , x _ 9 ) AND child ( x _ 6 )	x _ 1 ) ; * cat ( x _ 9 ) ; sell . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
A cat helped a toy .	cat ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND toy ( x _ 4 )	x _ 1 ) AND help . agent ( x _ 2  -[cat]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Joshua heard a donut in a room .	hear . agent ( x _ 1 , Joshua ) AND hear . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 )	x _ 1  -[agent]-> Joshua ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND donut . nmod . in ( x _ 3  -[donut]-> x _ 6 
A chalk was given to the baby by the lion .	* baby ( x _ 6 ) ; * lion ( x _ 9 ) ; chalk ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 )	x _ 6 ) ; * lion ( x _ 9 ) ; chalk ( x _ 1 ) AND give . theme ( x _ 3  -[baby]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
The monkey liked that Emma ate the cake .	* monkey ( x _ 1 ) ; * cake ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND eat . agent ( x _ 5 , Emma ) AND eat . theme ( x _ 5 , x _ 7 )	x _ 1 ) ; * cake ( x _ 7 ) ; like . agent ( x _ 2  -[monkey]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> Emma ; x _ 5  -[theme]-> x _ 7 
The mouse grew Jacob .	* mouse ( x _ 1 ) ; grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , Jacob )	x _ 1 ) ; grow . agent ( x _ 2  -[mouse]-> x _ 1 ; x _ 2  -[theme]-> Jacob 
The girl wanted to run .	* girl ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; want . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
The lollipop was given to Avery .	* lollipop ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Avery )	x _ 1 ) ; give . theme ( x _ 3  -[lollipop]-> x _ 1 ; x _ 3  -[recipient]-> Avery 
A drink improved .	drink ( x _ 1 ) AND improve . theme ( x _ 2 , x _ 1 )	x _ 1 ) AND improve . theme ( x _ 2  -[drink]-> x _ 1 
The hero was returned the shoe in the car by a manager .	* hero ( x _ 1 ) ; * shoe ( x _ 5 ) ; * car ( x _ 8 ) ; return . recipient ( x _ 3 , x _ 1 ) AND return . theme ( x _ 3 , x _ 5 ) AND return . agent ( x _ 3 , x _ 11 ) AND shoe . nmod . in ( x _ 5 , x _ 8 ) AND manager ( x _ 11 )	x _ 1 ) ; * shoe ( x _ 5 ) ; * car ( x _ 8 ) ; return . recipient ( x _ 3  -[hero]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 11 ; x _ 5  -[in]-> x _ 8 
Liam held the boy beside a table .	* boy ( x _ 3 ) ; hold . agent ( x _ 1 , Liam ) AND hold . theme ( x _ 1 , x _ 3 ) AND boy . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	x _ 3 ) ; hold . agent ( x _ 1  -[boy]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[beside]-> x _ 6 
Liam lended the cake to Camila .	* cake ( x _ 3 ) ; lend . agent ( x _ 1 , Liam ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , Camila )	x _ 3 ) ; lend . agent ( x _ 1  -[cake]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Camila 
Joseph wired the cake to a baby .	* cake ( x _ 3 ) ; wire . agent ( x _ 1 , Joseph ) AND wire . theme ( x _ 1 , x _ 3 ) AND wire . recipient ( x _ 1 , x _ 6 ) AND baby ( x _ 6 )	x _ 3 ) ; wire . agent ( x _ 1  -[cake]-> Joseph ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
A baby hoped that a mouse intended to clean .	baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND mouse ( x _ 5 ) AND intend . agent ( x _ 6 , x _ 5 ) AND intend . xcomp ( x _ 6 , x _ 8 ) AND clean . agent ( x _ 8 , x _ 5 )	x _ 1 ) AND hope . agent ( x _ 2  -[baby]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[xcomp]-> x _ 8 ; x _ 5 ) AND intend . agent ( x _ 6  -[mouse]-> x _ 5 ; x _ 8  -[agent]-> x _ 5 
The citizen rolled a dog .	* citizen ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND dog ( x _ 4 )	x _ 1 ) ; roll . agent ( x _ 2  -[citizen]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The buyer wired the hero the block .	* buyer ( x _ 1 ) ; * hero ( x _ 4 ) ; * block ( x _ 6 ) ; wire . agent ( x _ 2 , x _ 1 ) AND wire . recipient ( x _ 2 , x _ 4 ) AND wire . theme ( x _ 2 , x _ 6 )	x _ 1 ) ; * hero ( x _ 4 ) ; * block ( x _ 6 ) ; wire . agent ( x _ 2  -[buyer]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 
The student poked the cake on the deck .	* student ( x _ 1 ) ; * cake ( x _ 4 ) ; * deck ( x _ 7 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	x _ 1 ) ; * cake ( x _ 4 ) ; * deck ( x _ 7 ) ; poke . agent ( x _ 2  -[student]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[on]-> x _ 7 
A pancake was handed to Liam .	pancake ( x _ 1 ) AND hand . theme ( x _ 3 , x _ 1 ) AND hand . recipient ( x _ 3 , Liam )	x _ 1 ) AND hand . theme ( x _ 3  -[pancake]-> x _ 1 ; x _ 3  -[recipient]-> Liam 
A girl lended the cow the raisin in the vessel .	* cow ( x _ 4 ) ; * raisin ( x _ 6 ) ; * vessel ( x _ 9 ) ; girl ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND raisin . nmod . in ( x _ 6 , x _ 9 )	x _ 4 ) ; * raisin ( x _ 6 ) ; * vessel ( x _ 9 ) ; girl ( x _ 1 ) AND lend . agent ( x _ 2  -[cow]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 ; x _ 6  -[in]-> x _ 9 
A melon was eaten by a girl .	melon ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) AND eat . theme ( x _ 3  -[melon]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The girl was lended the rose .	* girl ( x _ 1 ) ; * rose ( x _ 5 ) ; lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 )	x _ 1 ) ; * rose ( x _ 5 ) ; lend . recipient ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 
A lion shortened a cake in the house .	* house ( x _ 7 ) ; lion ( x _ 1 ) AND shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	x _ 7 ) ; lion ( x _ 1 ) AND shorten . agent ( x _ 2  -[house]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND cake . nmod . in ( x _ 4  -[cake]-> x _ 7 
A cake was wired to Emma by the girl .	* girl ( x _ 8 ) ; cake ( x _ 1 ) AND wire . theme ( x _ 3 , x _ 1 ) AND wire . recipient ( x _ 3 , Emma ) AND wire . agent ( x _ 3 , x _ 8 )	x _ 8 ) ; cake ( x _ 1 ) AND wire . theme ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[recipient]-> Emma ; x _ 3  -[agent]-> x _ 8 
The guest fed the raisin on the table to Michael .	* guest ( x _ 1 ) ; * raisin ( x _ 4 ) ; * table ( x _ 7 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . recipient ( x _ 2 , Michael ) AND raisin . nmod . on ( x _ 4 , x _ 7 )	x _ 1 ) ; * raisin ( x _ 4 ) ; * table ( x _ 7 ) ; feed . agent ( x _ 2  -[guest]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Michael ; x _ 4  -[on]-> x _ 7 
A girl was brought the knife on a pad .	* knife ( x _ 5 ) ; girl ( x _ 1 ) AND bring . recipient ( x _ 3 , x _ 1 ) AND bring . theme ( x _ 3 , x _ 5 ) AND knife . nmod . on ( x _ 5 , x _ 8 ) AND pad ( x _ 8 )	x _ 5 ) ; girl ( x _ 1 ) AND bring . recipient ( x _ 3  -[knife]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5  -[on]-> x _ 8 
Olivia rented the cookie to the sheep .	* cookie ( x _ 3 ) ; * sheep ( x _ 6 ) ; rent . agent ( x _ 1 , Olivia ) AND rent . theme ( x _ 1 , x _ 3 ) AND rent . recipient ( x _ 1 , x _ 6 )	x _ 3 ) ; * sheep ( x _ 6 ) ; rent . agent ( x _ 1  -[cookie]-> Olivia ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
Liam gave Emma a box in the garden .	* garden ( x _ 7 ) ; give . agent ( x _ 1 , Liam ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 )	x _ 7 ) ; give . agent ( x _ 1  -[garden]-> Liam ; x _ 1  -[recipient]-> Emma ; x _ 1  -[theme]-> x _ 4 ; x _ 4 ) AND box . nmod . in ( x _ 4  -[box]-> x _ 7 
Olivia valued that the cake was helped by Emma .	* cake ( x _ 4 ) ; value . agent ( x _ 1 , Olivia ) AND value . ccomp ( x _ 1 , x _ 6 ) AND help . theme ( x _ 6 , x _ 4 ) AND help . agent ( x _ 6 , Emma )	x _ 4 ) ; value . agent ( x _ 1  -[cake]-> Olivia ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[theme]-> x _ 4 ; x _ 6  -[agent]-> Emma 
A teacher gave the cake to Liam .	* cake ( x _ 4 ) ; teacher ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Liam )	x _ 4 ) ; teacher ( x _ 1 ) AND give . agent ( x _ 2  -[cake]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Liam 
Emma froze the rose .	* rose ( x _ 3 ) ; freeze . agent ( x _ 1 , Emma ) AND freeze . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; freeze . agent ( x _ 1  -[rose]-> Emma ; x _ 1  -[theme]-> x _ 3 
